UID,Predicted
542,APPROVED
543,APPROVED
544,APPROVED
545,DECLINED
546,APPROVED
547,DECLINED
548,DECLINED
549,DECLINED
550,DECLINED
551,DECLINED
552,DECLINED
553,APPROVED
554,APPROVED
555,DECLINED
556,DECLINED
557,APPROVED
558,APPROVED
559,DECLINED
560,DECLINED
561,DECLINED
562,DECLINED
563,APPROVED
564,APPROVED
565,APPROVED
566,DECLINED
567,APPROVED
568,DECLINED
569,APPROVED
570,APPROVED
571,APPROVED
572,DECLINED
573,APPROVED
574,DECLINED
575,DECLINED
576,APPROVED
577,APPROVED
578,DECLINED
579,DECLINED
580,DECLINED
581,DECLINED
582,APPROVED
583,APPROVED
584,DECLINED
585,DECLINED
586,DECLINED
587,APPROVED
588,DECLINED
589,APPROVED
590,DECLINED
591,APPROVED
592,DECLINED
593,APPROVED
594,APPROVED
595,APPROVED
596,DECLINED
597,APPROVED
598,DECLINED
599,DECLINED
600,APPROVED
601,DECLINED
602,DECLINED
603,APPROVED
604,DECLINED
605,DECLINED
606,APPROVED
607,APPROVED
608,APPROVED
609,DECLINED
610,DECLINED
611,DECLINED
612,APPROVED
613,DECLINED
614,DECLINED
615,APPROVED
616,DECLINED
617,DECLINED
618,APPROVED
619,APPROVED
620,DECLINED
621,DECLINED
622,APPROVED
623,APPROVED
624,APPROVED
625,APPROVED
626,DECLINED
627,APPROVED
628,APPROVED
629,APPROVED
630,DECLINED
631,APPROVED
632,APPROVED
633,DECLINED
634,DECLINED
635,DECLINED
636,DECLINED
637,APPROVED
638,DECLINED
639,APPROVED
640,APPROVED
641,DECLINED
642,DECLINED
643,DECLINED
644,DECLINED
645,APPROVED
646,APPROVED
647,APPROVED
648,DECLINED
649,APPROVED
650,DECLINED
651,APPROVED
652,DECLINED
653,APPROVED
654,DECLINED
655,DECLINED
656,APPROVED
657,APPROVED
658,DECLINED
659,APPROVED
660,APPROVED
661,DECLINED
662,APPROVED
663,APPROVED
664,APPROVED
665,APPROVED
666,APPROVED
667,DECLINED
668,APPROVED
669,DECLINED
670,APPROVED
671,APPROVED
672,DECLINED
673,APPROVED
674,APPROVED
675,DECLINED
676,DECLINED
677,APPROVED
678,APPROVED
679,APPROVED
680,DECLINED
681,DECLINED
682,APPROVED
683,DECLINED
684,DECLINED
685,APPROVED
686,APPROVED
687,APPROVED
688,DECLINED
689,APPROVED
690,DECLINED
691,DECLINED
692,DECLINED
693,APPROVED
694,DECLINED
695,DECLINED
696,DECLINED
697,APPROVED
698,DECLINED
699,DECLINED
700,APPROVED
701,DECLINED
702,DECLINED
703,APPROVED
704,DECLINED
705,APPROVED
706,APPROVED
707,APPROVED
708,APPROVED
709,DECLINED
710,APPROVED
711,DECLINED
712,APPROVED
713,DECLINED
714,DECLINED
715,APPROVED
716,APPROVED
717,DECLINED
718,APPROVED
719,APPROVED
720,DECLINED
721,APPROVED
722,DECLINED
723,DECLINED
724,APPROVED
725,DECLINED
726,APPROVED
727,DECLINED
728,DECLINED
729,DECLINED
730,APPROVED
731,DECLINED
732,APPROVED
733,DECLINED
734,DECLINED
735,DECLINED
736,DECLINED
737,DECLINED
738,DECLINED
739,DECLINED
740,DECLINED
741,DECLINED
742,APPROVED
743,APPROVED
744,DECLINED
745,APPROVED
746,APPROVED
747,APPROVED
748,APPROVED
749,APPROVED
750,DECLINED
751,DECLINED
752,APPROVED
753,APPROVED
754,APPROVED
755,APPROVED
756,APPROVED
757,APPROVED
758,APPROVED
759,DECLINED
760,DECLINED
761,DECLINED
762,DECLINED
763,DECLINED
764,APPROVED
765,APPROVED
766,APPROVED
767,APPROVED
768,APPROVED
769,DECLINED
770,APPROVED
771,APPROVED
772,APPROVED
773,DECLINED
774,APPROVED
775,APPROVED
776,DECLINED
777,DECLINED
778,APPROVED
779,DECLINED
780,APPROVED
781,DECLINED
782,DECLINED
783,APPROVED
784,APPROVED
785,APPROVED
786,APPROVED
787,DECLINED
788,APPROVED
789,DECLINED
790,APPROVED
791,APPROVED
792,DECLINED
793,DECLINED
794,APPROVED
795,APPROVED
796,APPROVED
797,DECLINED
798,APPROVED
799,DECLINED
800,DECLINED
801,APPROVED
802,APPROVED
803,APPROVED
804,DECLINED
805,APPROVED
806,DECLINED
807,DECLINED
808,DECLINED
809,APPROVED
810,APPROVED
811,DECLINED
812,APPROVED
813,APPROVED
814,APPROVED
815,APPROVED
816,APPROVED
817,APPROVED
818,APPROVED
819,DECLINED
820,DECLINED
821,APPROVED
822,APPROVED
823,APPROVED
824,APPROVED
825,APPROVED
826,APPROVED
827,APPROVED
828,APPROVED
829,APPROVED
830,DECLINED
831,DECLINED
832,APPROVED
833,APPROVED
834,APPROVED
835,APPROVED
836,APPROVED
837,DECLINED
838,APPROVED
839,APPROVED
840,APPROVED
841,DECLINED
842,DECLINED
843,DECLINED
844,APPROVED
845,DECLINED
846,APPROVED
847,APPROVED
848,APPROVED
849,APPROVED
850,APPROVED
851,APPROVED
852,DECLINED
853,APPROVED
854,DECLINED
855,DECLINED
856,DECLINED
857,APPROVED
858,DECLINED
859,DECLINED
860,DECLINED
861,DECLINED
862,APPROVED
863,APPROVED
864,DECLINED
865,APPROVED
866,APPROVED
867,APPROVED
868,APPROVED
869,APPROVED
870,APPROVED
871,APPROVED
872,DECLINED
873,DECLINED
874,DECLINED
875,APPROVED
876,APPROVED
877,DECLINED
878,DECLINED
879,APPROVED
880,DECLINED
881,DECLINED
882,DECLINED
883,DECLINED
884,APPROVED
885,APPROVED
886,APPROVED
887,APPROVED
888,DECLINED
889,DECLINED
890,DECLINED
891,APPROVED
892,DECLINED
893,APPROVED
894,APPROVED
895,DECLINED
896,APPROVED
897,APPROVED
898,APPROVED
899,APPROVED
900,DECLINED
901,DECLINED
902,DECLINED
903,DECLINED
904,DECLINED
905,APPROVED
906,APPROVED
907,DECLINED
908,APPROVED
909,APPROVED
910,APPROVED
911,DECLINED
912,APPROVED
913,DECLINED
914,APPROVED
915,APPROVED
916,APPROVED
917,APPROVED
918,DECLINED
919,APPROVED
920,DECLINED
921,DECLINED
922,DECLINED
923,APPROVED
924,DECLINED
925,APPROVED
926,DECLINED
927,APPROVED
928,APPROVED
929,APPROVED
930,APPROVED
931,APPROVED
932,APPROVED
933,APPROVED
934,DECLINED
935,APPROVED
936,APPROVED
937,DECLINED
938,DECLINED
939,APPROVED
940,APPROVED
941,APPROVED
942,DECLINED
943,DECLINED
944,DECLINED
945,APPROVED
946,DECLINED
947,DECLINED
948,APPROVED
949,DECLINED
950,APPROVED
951,DECLINED
952,APPROVED
953,DECLINED
954,APPROVED
955,APPROVED
956,APPROVED
957,DECLINED
958,DECLINED
959,APPROVED
960,APPROVED
961,APPROVED
962,APPROVED
963,APPROVED
964,DECLINED
965,APPROVED
966,APPROVED
967,APPROVED
968,DECLINED
969,APPROVED
970,DECLINED
971,APPROVED
972,DECLINED
973,DECLINED
974,APPROVED
975,DECLINED
976,APPROVED
977,APPROVED
978,DECLINED
979,DECLINED
980,DECLINED
981,DECLINED
982,APPROVED
983,DECLINED
984,APPROVED
985,DECLINED
986,APPROVED
987,APPROVED
988,APPROVED
989,DECLINED
990,APPROVED
991,DECLINED
992,DECLINED
993,DECLINED
994,DECLINED
995,DECLINED
996,APPROVED
997,APPROVED
998,DECLINED
999,DECLINED
1000,DECLINED
1001,APPROVED
1002,APPROVED
1003,DECLINED
1004,APPROVED
1005,APPROVED
1006,APPROVED
1007,APPROVED
1008,APPROVED
1009,DECLINED
1010,APPROVED
1011,DECLINED
1012,DECLINED
1013,APPROVED
1014,DECLINED
1015,APPROVED
1016,DECLINED
1017,APPROVED
1018,DECLINED
1019,APPROVED
1020,APPROVED
1021,DECLINED
1022,DECLINED
1023,DECLINED
1024,DECLINED
1025,DECLINED
1026,APPROVED
1027,DECLINED
1028,DECLINED
1029,APPROVED
1030,DECLINED
1031,DECLINED
1032,DECLINED
1033,DECLINED
1034,DECLINED
1035,APPROVED
1036,DECLINED
1037,DECLINED
1038,APPROVED
1039,DECLINED
1040,APPROVED
1041,APPROVED
1042,APPROVED
1043,APPROVED
1044,DECLINED
1045,APPROVED
1046,DECLINED
1047,DECLINED
1048,DECLINED
1049,APPROVED
1050,DECLINED
1051,APPROVED
1052,DECLINED
1053,DECLINED
1054,DECLINED
1055,APPROVED
1056,DECLINED
1057,DECLINED
1058,DECLINED
1059,APPROVED
1060,DECLINED
1061,APPROVED
1062,DECLINED
1063,APPROVED
1064,DECLINED
1065,APPROVED
1066,DECLINED
1067,APPROVED
1068,APPROVED
1069,APPROVED
1070,DECLINED
1071,APPROVED
1072,DECLINED
1073,DECLINED
1074,APPROVED
1075,APPROVED
1076,DECLINED
1077,APPROVED
1078,APPROVED
1079,DECLINED
1080,DECLINED
1081,DECLINED
1082,APPROVED
1083,DECLINED
1084,APPROVED
1085,APPROVED
1086,DECLINED
1087,DECLINED
1088,APPROVED
1089,DECLINED
1090,DECLINED
1091,DECLINED
1092,DECLINED
1093,APPROVED
1094,APPROVED
1095,DECLINED
1096,APPROVED
1097,DECLINED
1098,DECLINED
1099,APPROVED
1100,APPROVED
1101,APPROVED
1102,APPROVED
1103,DECLINED
1104,DECLINED
1105,APPROVED
1106,APPROVED
1107,APPROVED
1108,APPROVED
1109,APPROVED
1110,DECLINED
1111,APPROVED
1112,APPROVED
1113,APPROVED
1114,DECLINED
1115,APPROVED
1116,APPROVED
1117,APPROVED
1118,DECLINED
1119,APPROVED
1120,DECLINED
1121,APPROVED
1122,DECLINED
1123,APPROVED
1124,DECLINED
1125,DECLINED
1126,APPROVED
1127,APPROVED
1128,APPROVED
1129,APPROVED
1130,APPROVED
1131,DECLINED
1132,APPROVED
1133,DECLINED
1134,DECLINED
1135,DECLINED
1136,APPROVED
1137,APPROVED
1138,DECLINED
1139,DECLINED
1140,DECLINED
1141,APPROVED
1142,DECLINED
1143,APPROVED
1144,APPROVED
1145,DECLINED
1146,APPROVED
1147,APPROVED
1148,APPROVED
1149,APPROVED
1150,DECLINED
1151,DECLINED
1152,APPROVED
1153,DECLINED
1154,APPROVED
1155,DECLINED
1156,DECLINED
1157,DECLINED
1158,APPROVED
1159,APPROVED
1160,DECLINED
1161,APPROVED
1162,APPROVED
1163,APPROVED
1164,APPROVED
1165,APPROVED
1166,APPROVED
1167,APPROVED
1168,APPROVED
1169,APPROVED
1170,APPROVED
1171,DECLINED
1172,APPROVED
1173,APPROVED
1174,APPROVED
1175,APPROVED
1176,APPROVED
1177,APPROVED
1178,APPROVED
1179,APPROVED
1180,DECLINED
1181,APPROVED
1182,APPROVED
1183,APPROVED
1184,APPROVED
1185,DECLINED
1186,APPROVED
1187,APPROVED
1188,APPROVED
1189,APPROVED
1190,APPROVED
1191,APPROVED
1192,DECLINED
1193,APPROVED
1194,APPROVED
1195,APPROVED
1196,DECLINED
1197,DECLINED
1198,DECLINED
1199,APPROVED
1200,APPROVED
1201,DECLINED
1202,DECLINED
1203,DECLINED
1204,APPROVED
1205,APPROVED
1206,APPROVED
1207,APPROVED
1208,APPROVED
1209,DECLINED
1210,DECLINED
1211,DECLINED
1212,APPROVED
1213,APPROVED
1214,DECLINED
1215,APPROVED
1216,DECLINED
1217,DECLINED
1218,DECLINED
1219,APPROVED
1220,APPROVED
1221,APPROVED
1222,DECLINED
1223,APPROVED
1224,DECLINED
1225,DECLINED
1226,DECLINED
1227,APPROVED
1228,APPROVED
1229,APPROVED
1230,DECLINED
1231,APPROVED
1232,APPROVED
1233,APPROVED
1234,APPROVED
1235,DECLINED
1236,APPROVED
1237,APPROVED
1238,APPROVED
1239,DECLINED
1240,DECLINED
1241,APPROVED
1242,APPROVED
1243,DECLINED
1244,DECLINED
1245,DECLINED
1246,APPROVED
1247,DECLINED
1248,APPROVED
1249,DECLINED
1250,APPROVED
1251,APPROVED
1252,APPROVED
1253,APPROVED
1254,DECLINED
1255,APPROVED
1256,APPROVED
1257,APPROVED
1258,DECLINED
1259,APPROVED
1260,DECLINED
1261,DECLINED
1262,APPROVED
1263,APPROVED
1264,APPROVED
1265,APPROVED
1266,DECLINED
1267,APPROVED
1268,DECLINED
1269,APPROVED
1270,DECLINED
1271,DECLINED
1272,APPROVED
1273,APPROVED
1274,APPROVED
1275,APPROVED
1276,DECLINED
1277,APPROVED
1278,APPROVED
1279,DECLINED
1280,APPROVED
1281,DECLINED
1282,APPROVED
1283,DECLINED
1284,DECLINED
1285,APPROVED
1286,DECLINED
1287,DECLINED
1288,DECLINED
1289,APPROVED
1290,DECLINED
1291,APPROVED
1292,DECLINED
1293,APPROVED
1294,DECLINED
1295,DECLINED
1296,APPROVED
1297,APPROVED
1298,DECLINED
1299,APPROVED
1300,APPROVED
1301,DECLINED
1302,DECLINED
1303,DECLINED
1304,APPROVED
1305,APPROVED
1306,APPROVED
1307,APPROVED
1308,APPROVED
1309,APPROVED
1310,APPROVED
1311,DECLINED
1312,DECLINED
1313,APPROVED
1314,APPROVED
1315,APPROVED
1316,APPROVED
1317,APPROVED
1318,APPROVED
1319,DECLINED
1320,APPROVED
1321,DECLINED
1322,DECLINED
1323,DECLINED
1324,APPROVED
1325,APPROVED
1326,APPROVED
1327,DECLINED
1328,DECLINED
1329,DECLINED
1330,APPROVED
1331,APPROVED
1332,APPROVED
1333,DECLINED
1334,APPROVED
1335,APPROVED
1336,DECLINED
1337,APPROVED
1338,APPROVED
1339,DECLINED
1340,APPROVED
1341,DECLINED
1342,APPROVED
1343,DECLINED
1344,APPROVED
1345,APPROVED
1346,DECLINED
1347,APPROVED
1348,APPROVED
1349,DECLINED
1350,DECLINED
1351,DECLINED
1352,APPROVED
1353,DECLINED
1354,APPROVED
1355,DECLINED
1356,APPROVED
1357,DECLINED
1358,APPROVED
1359,DECLINED
1360,APPROVED
1361,DECLINED
1362,APPROVED
1363,DECLINED
1364,DECLINED
1365,DECLINED
1366,APPROVED
1367,DECLINED
1368,DECLINED
1369,APPROVED
1370,APPROVED
1371,DECLINED
1372,APPROVED
1373,APPROVED
1374,DECLINED
1375,APPROVED
1376,APPROVED
1377,APPROVED
1378,DECLINED
1379,APPROVED
1380,DECLINED
1381,APPROVED
1382,APPROVED
1383,APPROVED
1384,APPROVED
1385,APPROVED
1386,DECLINED
1387,DECLINED
1388,APPROVED
1389,DECLINED
1390,DECLINED
1391,APPROVED
1392,APPROVED
1393,APPROVED
1394,APPROVED
1395,APPROVED
1396,APPROVED
1397,APPROVED
1398,APPROVED
1399,APPROVED
1400,APPROVED
1401,DECLINED
1402,DECLINED
1403,APPROVED
1404,APPROVED
1405,DECLINED
1406,APPROVED
1407,APPROVED
1408,APPROVED
1409,DECLINED
1410,APPROVED
1411,APPROVED
1412,APPROVED
1413,APPROVED
1414,APPROVED
1415,APPROVED
1416,DECLINED
1417,APPROVED
1418,DECLINED
1419,APPROVED
1420,APPROVED
1421,DECLINED
1422,DECLINED
1423,APPROVED
1424,DECLINED
1425,DECLINED
1426,APPROVED
1427,APPROVED
1428,APPROVED
1429,DECLINED
1430,DECLINED
1431,APPROVED
1432,APPROVED
1433,DECLINED
1434,DECLINED
1435,APPROVED
1436,APPROVED
1437,APPROVED
1438,APPROVED
1439,APPROVED
1440,DECLINED
1441,DECLINED
1442,DECLINED
1443,APPROVED
1444,DECLINED
1445,DECLINED
1446,DECLINED
1447,DECLINED
1448,DECLINED
1449,DECLINED
1450,APPROVED
1451,DECLINED
1452,DECLINED
1453,APPROVED
1454,APPROVED
1455,DECLINED
1456,APPROVED
1457,APPROVED
1458,APPROVED
1459,DECLINED
1460,APPROVED
1461,DECLINED
1462,DECLINED
1463,DECLINED
1464,APPROVED
1465,DECLINED
1466,APPROVED
1467,APPROVED
1468,DECLINED
1469,DECLINED
1470,APPROVED
1471,DECLINED
1472,APPROVED
1473,DECLINED
1474,APPROVED
1475,APPROVED
1476,DECLINED
1477,APPROVED
1478,APPROVED
1479,APPROVED
1480,DECLINED
1481,APPROVED
1482,APPROVED
1483,APPROVED
1484,DECLINED
1485,APPROVED
1486,APPROVED
1487,APPROVED
1488,APPROVED
1489,APPROVED
1490,DECLINED
1491,APPROVED
1492,APPROVED
1493,APPROVED
1494,APPROVED
1495,DECLINED
1496,APPROVED
1497,DECLINED
1498,DECLINED
1499,APPROVED
1500,APPROVED
1501,DECLINED
1502,APPROVED
1503,DECLINED
1504,APPROVED
1505,DECLINED
1506,DECLINED
1507,DECLINED
1508,DECLINED
1509,APPROVED
1510,DECLINED
1511,DECLINED
1512,APPROVED
1513,APPROVED
1514,APPROVED
1515,DECLINED
1516,APPROVED
1517,DECLINED
1518,APPROVED
1519,DECLINED
1520,DECLINED
1521,DECLINED
1522,DECLINED
1523,DECLINED
1524,APPROVED
1525,DECLINED
1526,DECLINED
1527,APPROVED
1528,DECLINED
1529,APPROVED
1530,APPROVED
1531,DECLINED
1532,APPROVED
1533,DECLINED
1534,APPROVED
1535,DECLINED
1536,APPROVED
1537,APPROVED
1538,DECLINED
1539,APPROVED
1540,APPROVED
1541,DECLINED
1542,APPROVED
1543,APPROVED
1544,APPROVED
1545,DECLINED
1546,DECLINED
1547,DECLINED
1548,DECLINED
1549,DECLINED
1550,DECLINED
1551,DECLINED
1552,APPROVED
1553,DECLINED
1554,DECLINED
1555,APPROVED
1556,APPROVED
1557,APPROVED
1558,DECLINED
1559,DECLINED
1560,DECLINED
1561,DECLINED
1562,DECLINED
1563,DECLINED
1564,APPROVED
1565,DECLINED
1566,APPROVED
1567,DECLINED
1568,APPROVED
1569,APPROVED
1570,APPROVED
1571,DECLINED
1572,DECLINED
1573,APPROVED
1574,DECLINED
1575,DECLINED
1576,DECLINED
1577,APPROVED
1578,APPROVED
1579,DECLINED
1580,APPROVED
1581,APPROVED
1582,APPROVED
1583,APPROVED
1584,DECLINED
1585,APPROVED
1586,DECLINED
1587,DECLINED
1588,DECLINED
1589,DECLINED
1590,APPROVED
1591,DECLINED
1592,APPROVED
1593,DECLINED
1594,DECLINED
1595,APPROVED
1596,DECLINED
1597,APPROVED
1598,APPROVED
1599,APPROVED
1600,DECLINED
1601,DECLINED
1602,DECLINED
1603,APPROVED
1604,APPROVED
1605,DECLINED
1606,APPROVED
1607,APPROVED
1608,APPROVED
1609,DECLINED
1610,APPROVED
1611,DECLINED
1612,DECLINED
1613,DECLINED
1614,APPROVED
1615,DECLINED
1616,APPROVED
1617,APPROVED
1618,DECLINED
1619,DECLINED
1620,APPROVED
1621,APPROVED
1622,APPROVED
1623,DECLINED
1624,DECLINED
1625,APPROVED
1626,DECLINED
1627,DECLINED
1628,APPROVED
1629,APPROVED
1630,APPROVED
1631,DECLINED
1632,APPROVED
1633,DECLINED
1634,APPROVED
1635,DECLINED
1636,APPROVED
1637,APPROVED
1638,DECLINED
1639,DECLINED
1640,APPROVED
1641,APPROVED
1642,DECLINED
1643,DECLINED
1644,APPROVED
1645,APPROVED
1646,DECLINED
1647,DECLINED
1648,DECLINED
1649,APPROVED
1650,DECLINED
1651,APPROVED
1652,APPROVED
1653,APPROVED
1654,APPROVED
1655,APPROVED
1656,APPROVED
1657,DECLINED
1658,DECLINED
1659,DECLINED
1660,DECLINED
1661,APPROVED
1662,DECLINED
1663,DECLINED
